,Unnamed: 0,ID,campeonato,rodata,data,clube_mandante,clube_visitante,qtd_cartao_amarelo_mandante,qtd_cartao_amarelo_visitante,qtd_cartao_vermelho_mandante,qtd_cartao_vermelho_visitante,total_cartoes_mandante,total_cartoes_visitante,total_cartoes_vermelhos,total_cartoes_amarelos,total_cartoes_partida,faltas_mandante,faltas_visitante,total_faltas_partida,chave_classico,classico_regional,MedAma5_mandante,MedVer5_mandante,MedAma5_visitante,MedVer5_visitante,MedAmaTemp_mandante,MedAmaTemp_visitante,MedVerTemp_mandante,MedVerTemp_visitante,data_dt,MedAmaH_mandante,MedAmaH_visitante,MedVerH_mandante,MedVerH_visitante,MaxAmaTemp_mandante,MinAmaTemp_mandante,MaxAmaTemp_visitante,MinAmaTemp_visitante,MaxVerTemp_mandante,MinVerTemp_mandante,MaxVerTemp_visitante,MinVerTemp_visitante,ScoreMed_mandante,ScoreLevel_mandante,ScoreMed_visitante,ScoreLevel_visitante,ScoreMedTemp_mandante,ScoreLevelTemp_mandante,ScoreMedTemp_visitante,ScoreLevelTemp_visitante,FalAma_mandante,FalVer_mandante,FalAma_visitante,FalVer_visitante,FalAmaTemp_mandante,FalVerTemp_mandante,FalAmaTemp_visitante,FalVerTemp_visitante,Target_mandante_amarelo,Target_visitante_amarelo
315,315,5307,2015,33,31/10/2015,Sao Paulo,Sport,1.0,2.0,0.0,0.0,1,2,0,3,3,10,15,25,Sao PauloSport,0,1.2,0.2,1.8,0.2,2.19,1.66,0.16,0.06,2015-10-31,2.19,1.66,0.16,0.06,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,17.62,1,14.88,1,19.19,3,14.69,1,7.3,219.0,5.34,171.0,6.56,91.8,6.75,179.0,0,0
316,316,5308,2015,33,31/10/2015,Avai,Cruzeiro,3.0,3.0,0.0,0.0,3,3,0,6,6,16,16,32,AvaiCruzeiro,0,2.8,0.2,3.0,0.2,3.28,2.59,0.09,0.16,2015-10-31,3.28,2.59,0.09,0.16,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.75,4,20.31,4,21.62,5,19.72,3,4.79,115.0,4.65,111.5,4.5,157.67,5.42,90.0,1,1
317,317,5309,2015,33,31/10/2015,Ponte Preta,Joinville,3.0,5.0,0.0,0.0,3,5,0,8,8,20,17,37,Ponte PretaJoinville,0,3.2,0.4,2.0,0.6,2.59,2.47,0.12,0.19,2015-10-31,2.59,2.47,0.12,0.19,6.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,22.31,6,21.31,5,21.81,5,22.12,6,7.41,91.33,7.68,65.25,6.27,130.0,6.73,88.67,1,1
318,318,5310,2015,33,31/10/2015,Coritiba,Figueirense,2.0,5.0,0.0,0.0,2,5,0,7,7,13,29,42,CoritibaFigueirense,0,3.4,0.4,4.2,0.4,3.19,2.97,0.16,0.16,2015-10-31,3.19,2.97,0.16,0.16,7.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,22.31,6,24.38,6,23.72,6,23.25,6,5.02,125.5,4.75,66.5,5.29,108.0,5.67,107.8,0,1
319,319,5311,2015,33,1/11/2015,Chapecoense,Athletico-PR,3.0,4.0,0.0,1.0,3,5,1,7,8,13,12,25,ChapecoenseAthletico-PR,0,1.2,0.0,2.6,0.0,2.09,2.44,0.09,0.19,2015-11-01,2.09,2.44,0.09,0.19,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,17.06,1,23.5,6,18.06,2,20.62,4,7.1,213.0,6.34,93.0,6.49,145.0,6.23,81.0,1,1
320,320,5312,2015,33,1/11/2015,Santos,Palmeiras,3.0,3.0,0.0,1.0,3,4,1,6,7,15,18,33,SantosPalmeiras,1,1.2,0.0,3.4,0.2,2.22,2.44,0.25,0.06,2015-11-01,2.22,2.44,0.25,0.06,6.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,16.56,1,22.94,6,18.12,2,21.72,5,7.59,102.5,6.27,276.0,5.83,51.75,6.83,266.5,1,1
321,321,5313,2015,33,1/11/2015,Gremio,Flamengo,0.0,1.0,0.0,1.0,0,2,1,1,2,12,12,24,GremioFlamengo,0,2.6,0.0,2.4,0.4,2.62,2.44,0.03,0.12,2015-11-01,2.62,2.44,0.03,0.12,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,19.5,3,20.69,4,18.44,2,20.22,4,5.26,226.0,5.67,79.33,4.99,419.0,6.14,119.75,0,0
322,322,5314,2015,33,1/11/2015,Atletico-MG,Corinthians,1.0,0.0,0.0,0.0,1,0,0,1,1,11,15,26,Atletico-MGCorinthians,0,2.8,0.2,2.4,0.0,2.06,1.75,0.12,0.06,2015-11-01,2.06,1.75,0.12,0.06,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,17.19,1,17.62,1,17.47,1,15.53,1,7.38,214.0,5.67,102.0,6.29,103.75,6.77,189.5,0,0
323,323,5315,2015,33,1/11/2015,Vasco,Fluminense,2.0,5.0,0.0,1.0,2,6,1,7,8,18,22,40,VascoFluminense,1,2.4,0.2,2.8,0.0,3.12,2.5,0.38,0.22,2015-11-01,3.12,2.5,0.38,0.22,6.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,21.19,5,21.5,5,21.88,5,20.06,4,5.27,59.25,5.18,33.29,4.64,38.67,5.76,65.86,0,1
324,324,5316,2015,33,1/11/2015,Goias,Internacional,3.0,3.0,0.0,0.0,3,3,0,6,6,16,12,28,GoiasInternacional,0,2.0,0.0,3.2,0.0,2.44,2.69,0.09,0.16,2015-11-01,2.44,2.69,0.09,0.16,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,15.25,1,21.69,5,18.41,2,20.81,4,6.13,184.0,5.75,126.5,5.44,141.33,5.57,95.8,1,1
325,325,5317,2015,34,7/11/2015,Internacional,Ponte Preta,2.0,4.0,0.0,0.0,2,4,0,6,6,20,20,40,InternacionalPonte Preta,0,2.2,0.2,3.0,0.0,2.7,2.61,0.15,0.12,2015-11-07,2.7,2.61,0.15,0.12,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,19.94,3,21.31,5,20.7,4,21.92,5,5.38,75.33,5.35,246.0,5.52,98.2,6.28,135.0,0,1
326,326,5318,2015,34,7/11/2015,Corinthians,Coritiba,0.0,3.0,0.0,0.0,0,3,0,3,3,5,17,22,CorinthiansCoritiba,0,1.2,0.0,2.4,0.2,1.7,3.15,0.06,0.15,2015-11-07,1.7,3.15,0.06,0.15,5.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,13.44,1,25.12,6,15.45,1,23.56,6,8.75,175.0,5.56,96.33,7.04,197.0,5.32,110.6,0,1
327,327,5319,2015,34,7/11/2015,Athletico-PR,Avai,1.0,2.0,0.0,0.0,1,2,0,3,3,21,10,31,Athletico-PRAvai,0,2.8,0.2,3.4,0.0,2.48,3.27,0.21,0.09,2015-11-07,2.48,3.27,0.21,0.09,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,17.75,1,22.5,6,20.61,4,21.66,5,6.09,69.0,4.26,243.0,6.07,71.14,4.53,163.0,0,0
328,328,5320,2015,34,7/11/2015,Fluminense,Chapecoense,3.0,3.0,0.0,0.0,3,3,0,6,6,12,14,26,FluminenseChapecoense,0,2.4,0.0,2.2,0.2,2.58,2.12,0.24,0.09,2015-11-07,2.58,2.12,0.24,0.09,7.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,18.62,2,19.06,3,20.46,4,18.12,2,6.51,228.0,6.0,74.0,5.68,60.38,6.4,149.33,1,1
329,329,5321,2015,34,8/11/2015,Palmeiras,Vasco,1.0,4.0,0.0,0.0,1,4,0,5,5,29,13,42,PalmeirasVasco,0,3.2,0.0,3.4,0.6,2.45,3.09,0.09,0.36,2015-11-08,2.45,3.09,0.09,0.36,6.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,20.5,4,22.56,6,21.84,5,21.9,5,7.56,257.0,4.13,28.38,6.8,183.67,4.73,40.17,0,1
330,330,5322,2015,34,8/11/2015,Flamengo,Goias,1.0,0.0,0.0,0.0,1,0,0,1,1,16,14,30,FlamengoGoias,0,2.4,0.0,3.0,0.2,2.39,2.45,0.15,0.09,2015-11-08,2.39,2.45,0.15,0.09,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,19.75,3,21.56,5,20.11,4,18.6,2,6.69,241.0,5.0,80.0,6.22,98.2,5.43,146.67,0,0
331,331,5323,2015,34,8/11/2015,Cruzeiro,Sao Paulo,1.0,2.0,0.0,0.0,1,2,0,3,3,5,12,17,CruzeiroSao Paulo,0,2.4,0.4,3.0,0.0,2.61,2.15,0.15,0.15,2015-11-08,2.61,2.15,0.15,0.15,6.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,19.12,3,20.75,4,19.77,3,19.02,3,6.49,75.67,6.0,60.0,5.42,93.2,6.61,93.8,0,0
332,332,5324,2015,34,8/11/2015,Figueirense,Atletico-MG,2.0,4.0,0.0,0.0,2,4,0,6,6,14,13,27,FigueirenseAtletico-MG,0,2.6,0.0,2.2,0.2,3.03,2.03,0.15,0.12,2015-11-08,3.03,2.03,0.15,0.12,5.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,22.12,6,17.75,1,23.68,6,17.35,1,7.0,273.0,5.43,67.0,5.68,113.6,6.36,106.5,0,1
333,333,5325,2015,34,8/11/2015,Joinville,Santos,3.0,2.0,1.0,0.0,4,2,1,5,6,22,19,41,JoinvilleSantos,0,3.6,0.2,2.4,0.6,2.55,2.24,0.18,0.24,2015-11-08,2.55,2.24,0.18,0.24,6.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,22.94,6,19.69,3,22.29,6,18.26,2,6.02,135.5,4.75,34.83,6.54,91.5,5.8,53.62,1,0
334,334,5326,2015,34,8/11/2015,Sport,Gremio,2.0,3.0,0.0,1.0,2,4,1,5,6,8,16,24,SportGremio,0,1.6,0.0,2.8,0.0,1.67,2.55,0.06,0.03,2015-11-08,1.67,2.55,0.06,0.03,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,14.5,1,17.38,1,14.81,1,18.22,2,8.9,187.0,4.71,193.0,6.78,186.5,5.13,431.0,0,1
335,335,5327,2015,35,15/11/2015,Cruzeiro,Sport,2.0,4.0,0.0,0.0,2,4,0,6,6,13,15,28,CruzeiroSport,0,2.0,0.2,2.0,0.2,2.56,1.68,0.15,0.06,2015-11-15,2.56,1.68,0.15,0.06,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,18.41,2,15.12,1,19.41,3,14.74,1,6.44,77.33,5.47,186.0,5.41,94.2,6.68,190.5,0,1
336,336,5328,2015,35,18/11/2015,Goias,Coritiba,1.0,1.0,0.0,0.0,1,1,0,2,2,20,18,38,GoiasCoritiba,0,2.0,0.0,2.2,0.2,2.38,3.15,0.09,0.15,2015-11-18,2.38,3.15,0.09,0.15,5.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,15.65,1,25.0,6,18.38,2,23.5,6,6.06,200.0,5.56,102.0,5.6,151.33,5.33,114.0,0,0
337,337,5329,2015,35,18/11/2015,Ponte Preta,Figueirense,4.0,4.0,0.0,0.0,4,4,0,8,8,18,24,42,Ponte PretaFigueirense,0,3.2,0.2,4.4,0.4,2.65,3.0,0.12,0.15,2015-11-18,2.65,3.0,0.12,0.15,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,22.53,6,25.24,6,22.12,6,23.56,6,7.35,98.0,4.84,73.75,6.22,140.0,5.71,116.4,1,1
338,338,5330,2015,35,18/11/2015,Avai,Joinville,4.0,1.0,0.0,0.0,4,1,0,5,5,12,13,25,AvaiJoinville,1,3.0,0.2,2.4,0.0,3.24,2.56,0.09,0.21,2015-11-18,3.24,2.56,0.09,0.21,7.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,20.82,4,21.65,5,21.41,5,22.53,6,4.82,123.0,7.13,69.5,4.54,166.33,6.56,81.57,1,0
339,339,5331,2015,35,18/11/2015,Athletico-PR,Palmeiras,2.0,4.0,0.0,2.0,2,6,2,6,8,13,15,28,Athletico-PRPalmeiras,0,2.2,0.0,3.4,0.2,2.44,2.41,0.21,0.09,2015-11-18,2.44,2.41,0.21,0.09,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,18.06,2,23.18,6,20.76,4,22.15,6,6.51,76.0,6.26,147.0,6.25,74.14,7.07,193.33,0,1
340,340,5332,2015,35,19/11/2015,Gremio,Fluminense,3.0,4.0,0.0,1.0,3,5,1,7,8,20,21,41,GremioFluminense,0,2.0,0.0,3.0,0.2,2.56,2.59,0.06,0.24,2015-11-19,2.56,2.59,0.06,0.24,6.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,19.06,3,22.29,6,18.44,2,20.44,4,5.53,238.0,5.1,31.88,5.14,223.5,5.62,61.88,1,1
341,341,5333,2015,35,19/11/2015,Chapecoense,Internacional,4.0,3.0,0.0,1.0,4,4,1,7,8,16,14,30,ChapecoenseInternacional,0,1.6,0.0,3.8,0.0,2.15,2.68,0.09,0.15,2015-11-19,2.15,2.68,0.09,0.15,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,17.18,1,21.47,5,18.15,2,20.82,4,6.85,226.0,5.64,132.5,6.33,154.0,5.62,102.2,1,1
2992,2992,5334,2015,35,19/11/2015,Sao Paulo,Atletico-MG,0.0,0.0,0.0,0.0,0,0,0,0,0,7,9,16,Sao PauloAtletico-MG,0,1.4,0.2,2.0,0.2,2.15,2.09,0.15,0.12,2015-11-19,2.15,2.09,0.15,0.12,5.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,17.29,1,17.94,1,18.88,2,17.44,1,7.39,229.0,5.22,71.33,6.59,96.2,6.18,109.75,0,0
342,342,5335,2015,35,19/11/2015,Santos,Flamengo,2.0,2.0,0.0,1.0,2,3,1,4,5,20,11,31,SantosFlamengo,0,1.6,0.0,1.4,0.4,2.24,2.35,0.24,0.15,2015-11-19,2.24,2.35,0.24,0.15,6.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,16.82,1,20.47,4,18.35,2,20.06,4,7.33,110.0,5.81,62.5,5.89,56.0,6.34,101.4,0,0
343,343,5336,2015,35,19/11/2015,Vasco,Corinthians,2.0,3.0,1.0,0.0,3,3,1,5,6,12,15,27,VascoCorinthians,0,2.2,0.0,1.8,0.0,3.12,1.65,0.35,0.06,2015-11-19,3.12,1.65,0.35,0.06,6.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,21.24,5,17.47,1,21.85,5,15.21,1,5.43,63.75,6.08,109.5,4.67,41.25,7.12,199.5,0,1
344,344,5337,2015,36,21/11/2015,Palmeiras,Cruzeiro,2.0,1.0,0.0,0.0,2,1,0,3,3,20,13,33,PalmeirasCruzeiro,0,2.2,0.0,2.6,0.2,2.46,2.54,0.14,0.14,2015-11-21,2.46,2.54,0.14,0.14,6.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,21.12,5,20.41,4,22.31,6,19.37,3,8.17,286.0,4.69,119.5,6.92,119.0,5.44,96.8,0,0
345,345,5338,2015,36,22/11/2015,Joinville,Vasco,5.0,4.0,1.0,0.0,6,4,1,9,10,21,10,31,JoinvilleVasco,0,3.4,0.4,4.0,0.6,2.51,3.09,0.2,0.37,2015-11-22,2.51,3.09,0.2,0.37,6.0,0.0,6.0,1.0,3.0,0.0,2.0,0.0,23.41,6,22.47,6,22.34,6,21.79,5,6.1,97.67,4.07,30.0,6.64,83.43,4.69,39.0,1,1
346,346,5339,2015,36,22/11/2015,Atletico-MG,Goias,3.0,3.0,0.0,0.0,3,3,0,6,6,16,12,28,Atletico-MGGoias,0,2.0,0.0,2.2,0.0,2.03,2.34,0.11,0.09,2015-11-22,2.03,2.34,0.11,0.09,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,16.94,1,21.12,5,17.19,1,18.56,2,7.5,225.0,5.29,84.67,6.31,112.0,5.78,158.0,1,1
347,347,5340,2015,36,22/11/2015,Internacional,Gremio,4.0,2.0,0.0,0.0,4,2,0,6,6,21,13,34,InternacionalGremio,1,1.6,0.0,2.8,0.2,2.69,2.57,0.17,0.06,2015-11-22,2.69,2.57,0.17,0.06,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.18,4,17.82,1,20.87,4,18.63,2,5.59,82.0,4.75,104.5,5.59,87.5,5.19,233.5,1,0
348,348,5341,2015,36,22/11/2015,Figueirense,Chapecoense,1.0,3.0,0.0,0.0,1,3,0,4,4,13,15,28,FigueirenseChapecoense,1,2.6,0.0,2.4,0.2,3.03,2.2,0.14,0.09,2015-11-22,3.03,2.2,0.14,0.09,5.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,21.88,5,19.12,3,23.75,6,18.34,2,7.0,287.0,5.9,78.67,5.72,121.2,6.21,159.33,0,1
349,349,5342,2015,36,22/11/2015,Corinthians,Sao Paulo,2.0,2.0,0.0,0.0,2,2,0,4,4,10,10,20,CorinthiansSao Paulo,1,1.2,0.0,3.2,0.0,1.69,2.09,0.06,0.14,2015-11-22,1.69,2.09,0.06,0.14,5.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,12.94,1,20.47,4,15.3,1,18.6,2,9.0,180.0,6.0,63.0,7.02,207.0,6.68,97.6,0,0
350,350,5343,2015,36,22/11/2015,Flamengo,Ponte Preta,3.0,3.0,0.0,0.0,3,3,0,6,6,19,23,42,FlamengoPonte Preta,0,2.0,0.0,3.4,0.0,2.34,2.69,0.17,0.11,2015-11-22,2.34,2.69,0.17,0.11,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,19.65,3,21.71,5,19.99,3,22.21,6,6.95,257.0,5.32,266.0,6.32,86.33,6.15,144.5,1,1
351,351,5344,2015,36,22/11/2015,Fluminense,Avai,2.0,3.0,0.0,0.0,2,3,0,5,5,11,6,17,FluminenseAvai,0,1.8,0.0,3.2,0.0,2.63,3.26,0.26,0.09,2015-11-22,2.63,3.26,0.26,0.09,7.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,18.59,2,22.0,6,20.71,4,21.39,5,6.32,240.0,4.29,253.0,5.61,57.33,4.48,170.33,0,1
352,352,5345,2015,36,22/11/2015,Coritiba,Santos,3.0,3.0,0.0,1.0,3,4,1,6,7,13,21,34,CoritibaSantos,0,3.6,0.4,2.8,0.6,3.09,2.23,0.14,0.23,2015-11-22,3.09,2.23,0.14,0.23,7.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,22.0,6,19.88,3,23.36,6,18.55,2,5.08,132.0,4.96,38.0,5.44,117.6,6.0,58.5,1,1
353,353,5346,2015,36,22/11/2015,Sport,Athletico-PR,3.0,2.0,0.0,0.0,3,2,0,5,5,10,20,30,SportAthletico-PR,0,1.8,0.0,3.0,0.2,1.74,2.43,0.06,0.2,2015-11-22,1.74,2.43,0.06,0.2,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,14.35,1,23.47,6,14.95,1,20.74,4,8.48,195.0,6.06,72.75,6.49,198.0,6.26,76.0,1,0
354,354,5347,2015,37,28/11/2015,Sao Paulo,Figueirense,1.0,4.0,0.0,0.0,1,4,0,5,5,16,26,42,Sao PauloFigueirense,0,1.0,0.2,4.4,0.2,2.08,2.97,0.14,0.14,2015-11-28,2.08,2.97,0.14,0.14,5.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,16.72,1,25.61,6,18.42,2,23.56,6,7.61,236.0,4.91,79.75,6.64,99.6,5.79,123.8,0,1
355,355,5348,2015,37,28/11/2015,Fluminense,Internacional,3.0,4.0,1.0,0.0,4,4,1,7,8,13,20,33,FluminenseInternacional,0,2.0,0.0,3.0,0.2,2.61,2.72,0.25,0.17,2015-11-28,2.61,2.72,0.25,0.17,7.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,18.39,2,21.56,5,20.61,4,21.11,5,6.28,251.0,5.58,93.0,5.61,58.56,5.57,91.0,1,1
356,356,5349,2015,37,28/11/2015,Avai,Ponte Preta,1.0,2.0,0.0,1.0,1,3,1,3,4,19,27,46,AvaiPonte Preta,0,3.4,0.2,3.0,0.0,3.25,2.69,0.08,0.11,2015-11-28,3.25,2.69,0.08,0.11,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.78,4,22.11,6,21.11,5,22.42,6,4.69,129.0,5.45,289.0,4.42,172.33,6.2,150.25,0,0
357,357,5350,2015,37,29/11/2015,Sport,Corinthians,6.0,3.0,0.0,0.0,6,3,0,9,9,14,17,31,SportCorinthians,0,2.0,0.0,2.2,0.0,1.78,1.69,0.06,0.06,2015-11-29,1.78,1.69,0.06,0.06,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,14.44,1,17.67,1,15.0,1,15.33,1,7.88,205.0,6.0,117.0,6.34,203.0,6.95,212.0,1,1
358,358,5351,2015,37,29/11/2015,Cruzeiro,Joinville,2.0,3.0,0.0,0.0,2,3,0,5,5,12,13,25,CruzeiroJoinville,0,1.6,0.2,2.4,0.0,2.5,2.58,0.14,0.22,2015-11-29,2.5,2.58,0.14,0.22,6.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,18.33,2,21.28,5,19.22,3,22.64,6,6.45,81.67,7.28,72.75,5.52,99.4,6.51,75.62,0,1
359,359,5352,2015,37,29/11/2015,Gremio,Atletico-MG,3.0,5.0,0.0,0.0,3,5,0,8,8,10,11,21,GremioAtletico-MG,0,2.0,0.0,1.8,0.2,2.56,2.06,0.06,0.11,2015-11-29,2.56,2.06,0.06,0.11,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,19.44,3,17.44,1,18.61,2,17.33,1,5.61,258.0,5.44,74.33,5.22,240.0,6.27,116.0,1,1
360,360,5353,2015,37,29/11/2015,Chapecoense,Goias,5.0,3.0,0.0,0.0,5,3,0,8,8,17,17,34,ChapecoenseGoias,0,2.0,0.0,2.4,0.0,2.22,2.36,0.08,0.08,2015-11-29,2.22,2.36,0.08,0.08,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,17.56,1,20.94,4,18.39,2,18.47,2,6.54,242.0,5.22,88.67,6.16,164.33,5.72,162.0,1,1
361,361,5354,2015,37,29/11/2015,Vasco,Santos,3.0,2.0,0.0,0.0,3,2,0,5,5,14,12,26,VascoSantos,0,2.2,0.2,3.0,0.8,3.11,2.25,0.36,0.25,2015-11-29,3.11,2.25,0.36,0.25,6.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,21.11,5,20.44,4,21.67,5,18.83,2,5.45,53.4,5.08,35.57,4.62,39.77,6.04,54.33,1,0
362,362,5355,2015,37,29/11/2015,Palmeiras,Coritiba,3.0,3.0,0.0,0.0,3,3,0,6,6,22,27,49,PalmeirasCoritiba,0,1.8,0.0,1.8,0.2,2.44,3.08,0.14,0.14,2015-11-29,2.44,3.08,0.14,0.14,6.0,0.0,7.0,1.0,2.0,0.0,2.0,0.0,21.28,5,24.72,6,22.39,6,23.28,6,8.27,306.0,5.79,108.0,6.99,123.0,5.41,120.2,1,1
363,363,5356,2015,37,29/11/2015,Athletico-PR,Flamengo,1.0,3.0,0.0,0.0,1,3,0,4,4,16,14,30,Athletico-PRFlamengo,0,2.4,0.0,1.6,0.6,2.42,2.36,0.19,0.17,2015-11-29,2.42,2.36,0.19,0.17,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,18.0,2,20.33,4,20.75,4,20.14,4,6.51,80.33,5.8,52.2,6.34,78.86,6.32,89.5,0,1
364,364,5357,2015,38,6/12/2015,Internacional,Cruzeiro,2.0,1.0,0.0,0.0,2,1,0,3,3,11,13,24,InternacionalCruzeiro,0,2.0,0.0,2.2,0.2,2.76,2.49,0.16,0.14,2015-12-06,2.76,2.49,0.16,0.14,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.67,4,20.11,4,21.28,5,19.16,3,5.56,89.0,4.85,126.0,5.55,94.33,5.53,101.8,0,0
365,365,5358,2015,38,6/12/2015,Flamengo,Palmeiras,0.0,1.0,0.0,0.0,0,1,0,1,1,16,20,36,FlamengoPalmeiras,0,2.2,0.0,3.6,0.6,2.38,2.46,0.16,0.14,2015-12-06,2.38,2.46,0.16,0.14,6.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,19.94,3,23.5,6,20.13,4,22.57,6,6.9,276.0,6.06,77.25,6.26,91.83,7.0,127.4,0,0
366,366,5359,2015,38,6/12/2015,Figueirense,Fluminense,4.0,4.0,0.0,0.0,4,4,0,8,8,16,18,34,FigueirenseFluminense,0,2.4,0.0,3.2,0.4,3.0,2.62,0.14,0.27,2015-12-06,3.0,2.62,0.14,0.27,5.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,21.5,5,22.83,6,23.78,6,20.71,4,7.14,300.0,5.11,30.67,5.81,129.0,5.57,54.0,1,1
367,367,5360,2015,38,6/12/2015,Santos,Athletico-PR,0.0,1.0,0.0,0.0,0,1,0,1,1,10,10,20,SantosAthletico-PR,0,1.8,0.0,3.0,0.2,2.24,2.38,0.24,0.19,2015-12-06,2.24,2.38,0.24,0.19,6.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,17.22,1,23.5,6,18.72,2,20.75,4,7.5,120.0,6.22,77.75,6.04,55.67,6.45,81.14,0,0
368,368,5361,2015,38,6/12/2015,Ponte Preta,Sport,4.0,2.0,0.0,0.0,4,2,0,6,6,21,12,33,Ponte PretaSport,0,3.0,0.2,2.2,0.2,2.68,1.89,0.14,0.05,2015-12-06,2.68,1.89,0.14,0.05,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,22.72,6,15.56,1,22.73,6,15.3,1,7.09,104.0,5.29,201.0,6.34,125.6,6.0,210.0,1,0
369,369,5362,2015,38,6/12/2015,Goias,Sao Paulo,4.0,1.0,0.0,0.0,4,1,0,5,5,12,21,33,GoiasSao Paulo,0,1.8,0.0,3.0,0.0,2.38,2.05,0.08,0.14,2015-12-06,2.38,2.05,0.08,0.14,5.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,16.0,1,20.11,4,18.53,2,18.45,2,6.47,220.0,5.95,65.5,5.72,167.67,6.76,102.8,1,0
370,370,5363,2015,38,6/12/2015,Corinthians,Avai,2.0,2.0,0.0,0.0,2,2,0,4,4,11,14,25,CorinthiansAvai,0,1.6,0.0,3.0,0.0,1.73,3.19,0.05,0.08,2015-12-06,1.73,3.19,0.05,0.08,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,13.0,1,21.44,5,15.47,1,21.12,5,8.64,190.0,4.18,259.0,6.89,220.5,4.54,178.67,0,0
2993,2993,5364,2015,38,6/12/2015,Atletico-MG,Chapecoense,0.0,0.0,0.0,0.0,0,0,0,0,0,7,11,18,Atletico-MGChapecoense,0,2.0,0.0,2.6,0.2,2.14,2.3,0.11,0.08,2015-12-06,2.14,2.3,0.11,0.08,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,17.22,1,19.22,3,17.43,1,18.64,2,7.3,241.0,5.84,83.67,6.01,118.75,6.0,170.0,0,0
371,371,5365,2015,38,6/12/2015,Joinville,Gremio,3.0,1.0,0.0,0.0,3,1,0,4,4,12,13,25,JoinvilleGremio,0,3.6,0.6,2.8,0.2,2.59,2.57,0.22,0.05,2015-12-06,2.59,2.57,0.22,0.05,6.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,24.0,6,17.78,1,22.58,6,18.52,2,5.92,78.5,4.83,111.0,6.44,77.25,5.16,245.0,1,0
